timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-15T08:26:04.448318+00:00,0.210000,5.228040,
2025-10-15T08:26:04.453318+00:00,0.215000,5.215500,
2025-10-15T08:26:04.458318+00:00,0.220000,5.190420,
2025-10-15T08:26:04.463318+00:00,0.225000,5.158880,
2025-10-15T08:26:04.468318+00:00,0.230000,5.121640,
2025-10-15T08:26:04.473318+00:00,0.235000,5.080220,
2025-10-15T08:26:04.478318+00:00,0.240000,5.032720,
2025-10-15T08:26:04.483318+00:00,0.245000,4.979520,
2025-10-15T08:26:04.488318+00:00,0.250000,4.924420,
2025-10-15T08:26:04.493318+00:00,0.255000,4.874640,
2025-10-15T08:26:04.498318+00:00,0.260000,4.825240,
2025-10-15T08:26:04.503318+00:00,0.265000,4.773180,
2025-10-15T08:26:04.508318+00:00,0.270000,4.715420,
2025-10-15T08:26:04.513318+00:00,0.275000,4.650820,
2025-10-15T08:26:04.518318+00:00,0.280000,4.590780,
2025-10-15T08:26:04.523318+00:00,0.285000,4.539100,
2025-10-15T08:26:04.528318+00:00,0.290000,4.485140,
2025-10-15T08:26:04.533318+00:00,0.295000,4.420920,
2025-10-15T08:26:04.538318+00:00,0.300000,4.365820,
2025-10-15T08:26:04.543318+00:00,0.305000,4.347960,
2025-10-15T08:26:04.548318+00:00,0.310000,4.366580,
2025-10-15T08:26:04.553318+00:00,0.315000,4.377220,
2025-10-15T08:26:04.558318+00:00,0.320000,4.352900,
2025-10-15T08:26:04.563318+00:00,0.325000,4.320980,
2025-10-15T08:26:04.568318+00:00,0.330000,4.311860,
2025-10-15T08:26:04.573318+00:00,0.335000,4.275380,
2025-10-15T08:26:04.578318+00:00,0.340000,4.116920,
2025-10-15T08:26:04.583318+00:00,0.345000,3.818620,
2025-10-15T08:26:04.588318+00:00,0.350000,3.496000,
2025-10-15T08:26:04.593318+00:00,0.355000,3.309420,
2025-10-15T08:26:04.598318+00:00,0.360000,3.299920,
2025-10-15T08:26:04.603318+00:00,0.365000,3.378580,
2025-10-15T08:26:04.608318+00:00,0.370000,3.440900,
2025-10-15T08:26:04.613318+00:00,0.375000,3.451540,
2025-10-15T08:26:04.618318+00:00,0.380000,3.440520,
2025-10-15T08:26:04.623318+00:00,0.385000,3.427220,
2025-10-15T08:26:04.628318+00:00,0.390000,3.405180,
2025-10-15T08:26:04.633318+00:00,0.395000,3.364140,
2025-10-15T08:26:04.638318+00:00,0.400000,3.313220,
2025-10-15T08:26:04.643318+00:00,0.405000,3.262300,
2025-10-15T08:26:04.648318+00:00,0.410000,3.211380,
2025-10-15T08:26:04.653318+00:00,0.415000,3.163120,
2025-10-15T08:26:04.658318+00:00,0.420000,3.119800,
2025-10-15T08:26:04.663318+00:00,0.425000,3.079900,
2025-10-15T08:26:04.668318+00:00,0.430000,3.038860,
2025-10-15T08:26:04.673318+00:00,0.435000,2.994780,
2025-10-15T08:26:04.678318+00:00,0.440000,2.949180,
2025-10-15T08:26:04.683318+00:00,0.445000,2.903200,
2025-10-15T08:26:04.688318+00:00,0.450000,2.859880,
2025-10-15T08:26:04.693318+00:00,0.455000,2.814660,
2025-10-15T08:26:04.698318+00:00,0.460000,2.770200,
2025-10-15T08:26:04.703318+00:00,0.465000,2.727640,
2025-10-15T08:26:04.708318+00:00,0.470000,2.690020,
2025-10-15T08:26:04.713318+00:00,0.475000,2.655820,
2025-10-15T08:26:04.718318+00:00,0.480000,2.623140,
2025-10-15T08:26:04.723318+00:00,0.485000,2.587040,
2025-10-15T08:26:04.728318+00:00,0.490000,2.547900,
2025-10-15T08:26:04.733318+00:00,0.495000,2.509900,
2025-10-15T08:26:04.738318+00:00,0.500000,2.473420,
2025-10-15T08:26:04.743318+00:00,0.505000,2.440740,
2025-10-15T08:26:04.748318+00:00,0.510000,2.407680,
2025-10-15T08:26:04.753318+00:00,0.515000,2.373860,
2025-10-15T08:26:04.758318+00:00,0.520000,2.339280,
2025-10-15T08:26:04.763318+00:00,0.525000,2.306600,
2025-10-15T08:26:04.768318+00:00,0.530000,2.276580,
2025-10-15T08:26:04.773318+00:00,0.535000,2.245800,
2025-10-15T08:26:04.778318+00:00,0.540000,2.210840,
2025-10-15T08:26:04.783318+00:00,0.545000,2.172460,
2025-10-15T08:26:04.788318+00:00,0.550000,2.132560,
2025-10-15T08:26:04.793318+00:00,0.555000,2.091520,
2025-10-15T08:26:04.798318+00:00,0.560000,2.053140,
2025-10-15T08:26:04.803318+00:00,0.565000,2.020460,
2025-10-15T08:26:04.808318+00:00,0.570000,1.988920,
2025-10-15T08:26:04.813318+00:00,0.575000,1.954720,
2025-10-15T08:26:04.818318+00:00,0.580000,1.915960,
2025-10-15T08:26:04.823318+00:00,0.585000,1.875300,
2025-10-15T08:26:04.828318+00:00,0.590000,1.832740,
2025-10-15T08:26:04.833318+00:00,0.595000,1.787900,
2025-10-15T08:26:04.838318+00:00,0.600000,1.741540,
2025-10-15T08:26:04.843318+00:00,0.605000,1.698980,
2025-10-15T08:26:04.848318+00:00,0.610000,1.662120,
2025-10-15T08:26:04.853318+00:00,0.615000,1.630200,
2025-10-15T08:26:04.858318+00:00,0.620000,1.597900,
2025-10-15T08:26:04.863318+00:00,0.625000,1.564840,
2025-10-15T08:26:04.868318+00:00,0.630000,1.535580,
2025-10-15T08:26:04.873318+00:00,0.635000,1.513920,
2025-10-15T08:26:04.878318+00:00,0.640000,1.499480,
2025-10-15T08:26:04.883318+00:00,0.645000,1.486180,
2025-10-15T08:26:04.888318+00:00,0.650000,1.472880,
2025-10-15T08:26:04.893318+00:00,0.655000,1.456540,
2025-10-15T08:26:04.898318+00:00,0.660000,1.442100,
2025-10-15T08:26:04.903318+00:00,0.665000,1.428040,
2025-10-15T08:26:04.908318+00:00,0.670000,1.416260,
2025-10-15T08:26:04.913318+00:00,0.675000,1.402200,
2025-10-15T08:26:04.918318+00:00,0.680000,1.388140,
2025-10-15T08:26:04.923318+00:00,0.685000,1.371800,
2025-10-15T08:26:04.928318+00:00,0.690000,1.353940,
2025-10-15T08:26:04.933318+00:00,0.695000,1.335320,
2025-10-15T08:26:04.938318+00:00,0.700000,1.320500,
2025-10-15T08:26:04.943318+00:00,0.705000,1.307960,
2025-10-15T08:26:04.948318+00:00,0.710000,1.292000,
2025-10-15T08:26:04.953318+00:00,0.715000,1.271860,
2025-10-15T08:26:04.958318+00:00,0.720000,1.249820,
2025-10-15T08:26:04.963318+00:00,0.725000,1.231200,
2025-10-15T08:26:04.968318+00:00,0.730000,1.213340,
2025-10-15T08:26:04.973318+00:00,0.735000,1.194720,
2025-10-15T08:26:04.978318+00:00,0.740000,1.176100,
2025-10-15T08:26:04.983318+00:00,0.745000,1.159380,
2025-10-15T08:26:04.988318+00:00,0.750000,1.141900,
2025-10-15T08:26:04.993318+00:00,0.755000,1.120240,
2025-10-15T08:26:04.998318+00:00,0.760000,1.099720,
2025-10-15T08:26:05.003318+00:00,0.765000,1.084900,
2025-10-15T08:26:05.008318+00:00,0.770000,1.073500,
2025-10-15T08:26:05.013318+00:00,0.775000,1.058680,
2025-10-15T08:26:05.018318+00:00,0.780000,1.040440,
2025-10-15T08:26:05.023318+00:00,0.785000,1.021440,
2025-10-15T08:26:05.028318+00:00,0.790000,1.002440,
2025-10-15T08:26:05.033318+00:00,0.795000,0.983060,
2025-10-15T08:26:05.038318+00:00,0.800000,0.964820,
2025-10-15T08:26:05.043318+00:00,0.805000,0.947340,
2025-10-15T08:26:05.048318+00:00,0.810000,0.933660,
2025-10-15T08:26:05.053318+00:00,0.815000,0.923780,
2025-10-15T08:26:05.058318+00:00,0.820000,0.913520,
2025-10-15T08:26:05.063318+00:00,0.825000,0.899080,
2025-10-15T08:26:05.068318+00:00,0.830000,0.881220,
2025-10-15T08:26:05.073318+00:00,0.835000,0.863360,
2025-10-15T08:26:05.078318+00:00,0.840000,0.847020,
2025-10-15T08:26:05.083318+00:00,0.845000,0.835620,
2025-10-15T08:26:05.088318+00:00,0.850000,0.824980,
2025-10-15T08:26:05.093318+00:00,0.855000,0.814340,
2025-10-15T08:26:05.098318+00:00,0.860000,0.801800,
2025-10-15T08:26:05.103318+00:00,0.865000,0.790020,
2025-10-15T08:26:05.108318+00:00,0.870000,0.779000,
2025-10-15T08:26:05.113318+00:00,0.875000,0.767600,
2025-10-15T08:26:05.118318+00:00,0.880000,0.754300,
2025-10-15T08:26:05.123318+00:00,0.885000,0.743280,
2025-10-15T08:26:05.128318+00:00,0.890000,0.734160,
2025-10-15T08:26:05.133318+00:00,0.895000,0.725040,
2025-10-15T08:26:05.138318+00:00,0.900000,0.713640,
2025-10-15T08:26:05.143318+00:00,0.905000,0.699200,
2025-10-15T08:26:05.148318+00:00,0.910000,0.685900,
2025-10-15T08:26:05.153318+00:00,0.915000,0.672980,
2025-10-15T08:26:05.158318+00:00,0.920000,0.663860,
2025-10-15T08:26:05.163318+00:00,0.925000,0.654360,
2025-10-15T08:26:05.168318+00:00,0.930000,0.646000,
2025-10-15T08:26:05.173318+00:00,0.935000,0.638020,
2025-10-15T08:26:05.178318+00:00,0.940000,0.629280,
2025-10-15T08:26:05.183318+00:00,0.945000,0.618260,
2025-10-15T08:26:05.188318+00:00,0.950000,0.606100,
2025-10-15T08:26:05.193318+00:00,0.955000,0.593940,
2025-10-15T08:26:05.198318+00:00,0.960000,0.585200,
2025-10-15T08:26:05.203318+00:00,0.965000,0.578360,
2025-10-15T08:26:05.208318+00:00,0.970000,0.572280,
2025-10-15T08:26:05.213318+00:00,0.975000,0.563160,
2025-10-15T08:26:05.218318+00:00,0.980000,0.549860,
2025-10-15T08:26:05.223318+00:00,0.985000,0.539220,
2025-10-15T08:26:05.228318+00:00,0.990000,0.531620,
2025-10-15T08:26:05.233318+00:00,0.995000,0.525920,
2025-10-15T08:26:05.238318+00:00,1.000000,0.519460,
2025-10-15T08:26:05.243318+00:00,1.005000,0.512240,
2025-10-15T08:26:05.248318+00:00,1.010000,0.506920,
2025-10-15T08:26:05.253318+00:00,1.015000,0.499320,
2025-10-15T08:26:05.258318+00:00,1.020000,0.489060,
2025-10-15T08:26:05.263318+00:00,1.025000,0.477280,
2025-10-15T08:26:05.268318+00:00,1.030000,0.468920,
2025-10-15T08:26:05.273318+00:00,1.035000,0.462460,
2025-10-15T08:26:05.278318+00:00,1.040000,0.457520,
2025-10-15T08:26:05.283318+00:00,1.045000,0.452580,
2025-10-15T08:26:05.288318+00:00,1.050000,0.444220,
2025-10-15T08:26:05.293318+00:00,1.055000,0.435480,
2025-10-15T08:26:05.298318+00:00,1.060000,0.425220,
2025-10-15T08:26:05.303318+00:00,1.065000,0.417620,
2025-10-15T08:26:05.308318+00:00,1.070000,0.415340,
2025-10-15T08:26:05.313318+00:00,1.075000,0.418760,
2025-10-15T08:26:05.318318+00:00,1.080000,0.421800,
2025-10-15T08:26:05.323318+00:00,1.085000,0.423700,
2025-10-15T08:26:05.328318+00:00,1.090000,0.418380,
2025-10-15T08:26:05.333318+00:00,1.095000,0.410400,
2025-10-15T08:26:05.338318+00:00,1.100000,0.394820,
2025-10-15T08:26:05.343318+00:00,1.105000,0.376200,
2025-10-15T08:26:05.348318+00:00,1.110000,0.357960,
2025-10-15T08:26:05.353318+00:00,1.115000,0.345800,
2025-10-15T08:26:05.358318+00:00,1.120000,0.337440,
2025-10-15T08:26:05.363318+00:00,1.125000,0.331740,
2025-10-15T08:26:05.368318+00:00,1.130000,0.326420,
2025-10-15T08:26:05.373318+00:00,1.135000,0.319960,
2025-10-15T08:26:05.378318+00:00,1.140000,0.314260,
2025-10-15T08:26:05.383318+00:00,1.145000,0.311980,
2025-10-15T08:26:05.388318+00:00,1.150000,0.308940,
2025-10-15T08:26:05.393318+00:00,1.155000,0.305140,
2025-10-15T08:26:05.398318+00:00,1.160000,0.298300,
2025-10-15T08:26:05.403318+00:00,1.165000,0.292600,
2025-10-15T08:26:05.408318+00:00,1.170000,0.292220,
2025-10-15T08:26:05.413318+00:00,1.175000,0.291460,
2025-10-15T08:26:05.418318+00:00,1.180000,0.281200,
2025-10-15T08:26:05.423318+00:00,1.185000,0.264860,
2025-10-15T08:26:05.428318+00:00,1.190000,0.275500,
2025-10-15T08:26:05.433318+00:00,1.195000,0.331360,
2025-10-15T08:26:05.438318+00:00,1.200000,0.402040,
2025-10-15T08:26:05.443318+00:00,1.205000,0.445360,
2025-10-15T08:26:05.448318+00:00,1.210000,0.456000,
2025-10-15T08:26:05.453318+00:00,1.215000,0.483360,
2025-10-15T08:26:05.458318+00:00,1.220000,0.539980,
2025-10-15T08:26:05.463318+00:00,1.225000,0.547960,
2025-10-15T08:26:05.468318+00:00,1.230000,0.413060,
2025-10-15T08:26:05.473318+00:00,1.235000,0.158840,
2025-10-15T08:26:05.478318+00:00,1.240000,-0.066880,
2025-10-15T08:26:05.483318+00:00,1.245000,-0.140980,
2025-10-15T08:26:05.488318+00:00,1.250000,-0.078280,
2025-10-15T08:26:05.493318+00:00,1.255000,0.017480,
2025-10-15T08:26:05.498318+00:00,1.260000,0.076380,
2025-10-15T08:26:05.503318+00:00,1.265000,0.109820,
2025-10-15T08:26:05.508318+00:00,1.270000,0.148960,
2025-10-15T08:26:05.513318+00:00,1.275000,0.190380,
2025-10-15T08:26:05.518318+00:00,1.280000,0.212800,
2025-10-15T08:26:05.523318+00:00,1.285000,0.215460,
2025-10-15T08:26:05.528318+00:00,1.290000,0.211660,
2025-10-15T08:26:05.533318+00:00,1.295000,0.208620,
2025-10-15T08:26:05.538318+00:00,1.300000,0.207480,
2025-10-15T08:26:05.543318+00:00,1.305000,0.206720,
2025-10-15T08:26:05.548318+00:00,1.310000,0.204820,
2025-10-15T08:26:05.553318+00:00,1.315000,0.203300,
2025-10-15T08:26:05.558318+00:00,1.320000,0.198740,
2025-10-15T08:26:05.563318+00:00,1.325000,0.197600,
2025-10-15T08:26:05.568318+00:00,1.330000,0.195320,
2025-10-15T08:26:05.573318+00:00,1.335000,0.195320,
2025-10-15T08:26:05.578318+00:00,1.340000,0.192280,
2025-10-15T08:26:05.583318+00:00,1.345000,0.186580,
2025-10-15T08:26:05.588318+00:00,1.350000,0.179360,
2025-10-15T08:26:05.593318+00:00,1.355000,0.174420,
2025-10-15T08:26:05.598318+00:00,1.360000,0.175180,
2025-10-15T08:26:05.603318+00:00,1.365000,0.179360,
2025-10-15T08:26:05.608318+00:00,1.370000,0.179360,
2025-10-15T08:26:05.613318+00:00,1.375000,0.173660,
2025-10-15T08:26:05.618318+00:00,1.380000,0.169480,
2025-10-15T08:26:05.623318+00:00,1.385000,0.169480,
2025-10-15T08:26:05.628318+00:00,1.390000,0.172140,
2025-10-15T08:26:05.633318+00:00,1.395000,0.173660,
2025-10-15T08:26:05.638318+00:00,1.400000,0.171760,
2025-10-15T08:26:05.643318+00:00,1.405000,0.168340,
2025-10-15T08:26:05.648318+00:00,1.410000,0.169100,
2025-10-15T08:26:05.653318+00:00,1.415000,0.167960,
2025-10-15T08:26:05.658318+00:00,1.420000,0.165680,
2025-10-15T08:26:05.663318+00:00,1.425000,0.162640,
2025-10-15T08:26:05.668318+00:00,1.430000,0.161500,
2025-10-15T08:26:05.673318+00:00,1.435000,0.158840,
2025-10-15T08:26:05.678318+00:00,1.440000,0.152760,
2025-10-15T08:26:05.683318+00:00,1.445000,0.142120,
2025-10-15T08:26:05.688318+00:00,1.450000,0.131480,
2025-10-15T08:26:05.693318+00:00,1.455000,0.123880,
2025-10-15T08:26:05.698318+00:00,1.460000,0.115900,
2025-10-15T08:26:05.703318+00:00,1.465000,0.104880,
2025-10-15T08:26:05.708318+00:00,1.470000,0.091960,
2025-10-15T08:26:05.713318+00:00,1.475000,0.078280,
2025-10-15T08:26:05.718318+00:00,1.480000,0.066120,
2025-10-15T08:26:05.723318+00:00,1.485000,0.052060,
2025-10-15T08:26:05.728318+00:00,1.490000,0.035720,
2025-10-15T08:26:05.733318+00:00,1.495000,0.017860,
2025-10-15T08:26:05.738318+00:00,1.500000,0.004940,
2025-10-15T08:26:05.743318+00:00,1.505000,-0.001520,
2025-10-15T08:26:05.748318+00:00,1.510000,-0.002660,
2025-10-15T08:26:05.753318+00:00,1.515000,-0.004560,
2025-10-15T08:26:05.758318+00:00,1.520000,-0.005700,
2025-10-15T08:26:05.763318+00:00,1.525000,-0.008360,
2025-10-15T08:26:05.768318+00:00,1.530000,-0.004180,
2025-10-15T08:26:05.773318+00:00,1.535000,0.004940,
2025-10-15T08:26:05.778318+00:00,1.540000,0.014440,
2025-10-15T08:26:05.783318+00:00,1.545000,0.020520,
2025-10-15T08:26:05.788318+00:00,1.550000,0.025080,
2025-10-15T08:26:05.793318+00:00,1.555000,0.028500,
2025-10-15T08:26:05.798318+00:00,1.560000,0.035720,
2025-10-15T08:26:05.803318+00:00,1.565000,0.041800,
2025-10-15T08:26:05.808318+00:00,1.570000,0.049400,
2025-10-15T08:26:05.813318+00:00,1.575000,0.053200,
2025-10-15T08:26:05.818318+00:00,1.580000,0.056240,
2025-10-15T08:26:05.823318+00:00,1.585000,0.057760,
2025-10-15T08:26:05.828318+00:00,1.590000,0.061560,
2025-10-15T08:26:05.833318+00:00,1.595000,0.066500,
2025-10-15T08:26:05.838318+00:00,1.600000,0.068400,
2025-10-15T08:26:05.843318+00:00,1.605000,0.066500,
2025-10-15T08:26:05.848318+00:00,1.610000,0.062320,
2025-10-15T08:26:05.853318+00:00,1.615000,0.059280,
2025-10-15T08:26:05.858318+00:00,1.620000,0.058900,
2025-10-15T08:26:05.863318+00:00,1.625000,0.060040,
2025-10-15T08:26:05.868318+00:00,1.630000,0.060420,
2025-10-15T08:26:05.873318+00:00,1.635000,0.058520,
2025-10-15T08:26:05.878318+00:00,1.640000,0.054720,
2025-10-15T08:26:05.883318+00:00,1.645000,0.052820,
2025-10-15T08:26:05.888318+00:00,1.650000,0.054720,
2025-10-15T08:26:05.893318+00:00,1.655000,0.056620,
2025-10-15T08:26:05.898318+00:00,1.660000,0.054340,
2025-10-15T08:26:05.903318+00:00,1.665000,0.047880,
2025-10-15T08:26:05.908318+00:00,1.670000,0.041420,
2025-10-15T08:26:05.913318+00:00,1.675000,0.038000,
2025-10-15T08:26:05.918318+00:00,1.680000,0.035720,
2025-10-15T08:26:05.923318+00:00,1.685000,0.038000,
2025-10-15T08:26:05.928318+00:00,1.690000,0.040280,
2025-10-15T08:26:05.933318+00:00,1.695000,0.040660,
2025-10-15T08:26:05.938318+00:00,1.700000,0.039140,
2025-10-15T08:26:05.943318+00:00,1.705000,0.035720,
2025-10-15T08:26:05.948318+00:00,1.710000,0.031160,
2025-10-15T08:26:05.953318+00:00,1.715000,0.029640,
2025-10-15T08:26:05.958318+00:00,1.720000,0.026220,
2025-10-15T08:26:05.963318+00:00,1.725000,0.023560,
2025-10-15T08:26:05.968318+00:00,1.730000,0.023180,
2025-10-15T08:26:05.973318+00:00,1.735000,0.026600,
2025-10-15T08:26:05.978318+00:00,1.740000,0.031920,
2025-10-15T08:26:05.983318+00:00,1.745000,0.034200,
2025-10-15T08:26:05.988318+00:00,1.750000,0.031160,
2025-10-15T08:26:05.993318+00:00,1.755000,0.025080,
2025-10-15T08:26:05.998318+00:00,1.760000,0.021660,
2025-10-15T08:26:06.003318+00:00,1.765000,0.022420,
2025-10-15T08:26:06.008318+00:00,1.770000,0.023560,
2025-10-15T08:26:06.013318+00:00,1.775000,0.023180,
2025-10-15T08:26:06.018318+00:00,1.780000,0.019760,
2025-10-15T08:26:06.023318+00:00,1.785000,0.014440,
2025-10-15T08:26:06.028318+00:00,1.790000,0.013680,
2025-10-15T08:26:06.033318+00:00,1.795000,0.016340,
2025-10-15T08:26:06.038318+00:00,1.800000,0.020520,
2025-10-15T08:26:06.043318+00:00,1.805000,0.022420,
2025-10-15T08:26:06.048318+00:00,1.810000,0.021280,
2025-10-15T08:26:06.053318+00:00,1.815000,0.021280,
2025-10-15T08:26:06.058318+00:00,1.820000,0.023560,
2025-10-15T08:26:06.063318+00:00,1.825000,0.023560,
2025-10-15T08:26:06.068318+00:00,1.830000,0.019760,
2025-10-15T08:26:06.073318+00:00,1.835000,0.014820,
2025-10-15T08:26:06.078318+00:00,1.840000,0.014060,
2025-10-15T08:26:06.083318+00:00,1.845000,0.015200,
2025-10-15T08:26:06.088318+00:00,1.850000,0.017480,
2025-10-15T08:26:06.093318+00:00,1.855000,0.017480,
2025-10-15T08:26:06.098318+00:00,1.860000,0.015580,
2025-10-15T08:26:06.103318+00:00,1.865000,0.011020,
2025-10-15T08:26:06.108318+00:00,1.870000,0.006840,
2025-10-15T08:26:06.113318+00:00,1.875000,0.006840,
2025-10-15T08:26:06.118318+00:00,1.880000,0.011400,
2025-10-15T08:26:06.123318+00:00,1.885000,0.015200,
2025-10-15T08:26:06.128318+00:00,1.890000,0.016720,
2025-10-15T08:26:06.133318+00:00,1.895000,0.014820,
2025-10-15T08:26:06.138318+00:00,1.900000,0.010640,
2025-10-15T08:26:06.143318+00:00,1.905000,0.008740,
2025-10-15T08:26:06.148318+00:00,1.910000,0.007980,
2025-10-15T08:26:06.153318+00:00,1.915000,0.006080,
2025-10-15T08:26:06.158318+00:00,1.920000,0.007980,
2025-10-15T08:26:06.163318+00:00,1.925000,0.006460,
2025-10-15T08:26:06.168318+00:00,1.930000,0.002280,
2025-10-15T08:26:06.173318+00:00,1.935000,-0.000380,
2025-10-15T08:26:06.178318+00:00,1.940000,0.003040,
2025-10-15T08:26:06.183318+00:00,1.945000,0.009120,
2025-10-15T08:26:06.188318+00:00,1.950000,0.009880,
2025-10-15T08:26:06.193318+00:00,1.955000,0.003800,
2025-10-15T08:26:06.198318+00:00,1.960000,-0.001900,
2025-10-15T08:26:06.203318+00:00,1.965000,-0.001140,
2025-10-15T08:26:06.208318+00:00,1.970000,0.003800,
2025-10-15T08:26:06.213318+00:00,1.975000,0.006080,
2025-10-15T08:26:06.218318+00:00,1.980000,0.002280,
2025-10-15T08:26:06.223318+00:00,1.985000,-0.001520,
2025-10-15T08:26:06.228318+00:00,1.990000,-0.001520,
2025-10-15T08:26:06.233318+00:00,1.995000,0.000760,
2025-10-15T08:26:06.238318+00:00,2.000000,0.001520,
2025-10-15T08:26:06.243318+00:00,2.005000,0.000760,
2025-10-15T08:26:06.248318+00:00,2.010000,0.006460,
2025-10-15T08:26:06.253318+00:00,2.015000,0.015580,
2025-10-15T08:26:06.258318+00:00,2.020000,0.021660,
2025-10-15T08:26:06.263318+00:00,2.025000,0.022800,
2025-10-15T08:26:06.268318+00:00,2.030000,0.016720,
2025-10-15T08:26:06.273318+00:00,2.035000,0.006460,
2025-10-15T08:26:06.278318+00:00,2.040000,-0.004180,
2025-10-15T08:26:06.283318+00:00,2.045000,-0.013300,
2025-10-15T08:26:06.288318+00:00,2.050000,-0.019380,
2025-10-15T08:26:06.293318+00:00,2.055000,-0.022800,
2025-10-15T08:26:06.298318+00:00,2.060000,-0.022800,
2025-10-15T08:26:06.303318+00:00,2.065000,-0.020900,
2025-10-15T08:26:06.308318+00:00,2.070000,-0.020520,
2025-10-15T08:26:06.313318+00:00,2.075000,-0.019380,
2025-10-15T08:26:06.318318+00:00,2.080000,-0.017860,
2025-10-15T08:26:06.323318+00:00,2.085000,-0.014060,
2025-10-15T08:26:06.328318+00:00,2.090000,-0.015580,
2025-10-15T08:26:06.333318+00:00,2.095000,-0.018620,
2025-10-15T08:26:06.338318+00:00,2.100000,-0.020900,
2025-10-15T08:26:06.343318+00:00,2.105000,-0.019000,
2025-10-15T08:26:06.348318+00:00,2.110000,-0.020520,
2025-10-15T08:26:06.353318+00:00,2.115000,-0.021660,
2025-10-15T08:26:06.358318+00:00,2.120000,0.001900,
2025-10-15T08:26:06.363318+00:00,2.125000,0.064220,
2025-10-15T08:26:06.368318+00:00,2.130000,0.133760,
2025-10-15T08:26:06.373318+00:00,2.135000,0.171380,
2025-10-15T08:26:06.378318+00:00,2.140000,0.188480,
2025-10-15T08:26:06.383318+00:00,2.145000,0.226100,
2025-10-15T08:26:06.388318+00:00,2.150000,0.277020,
2025-10-15T08:26:06.393318+00:00,2.155000,0.251940,
2025-10-15T08:26:06.398318+00:00,2.160000,0.080180,
2025-10-15T08:26:06.403318+00:00,2.165000,-0.177460,
2025-10-15T08:26:06.408318+00:00,2.170000,-0.369360,
2025-10-15T08:26:06.413318+00:00,2.175000,-0.399760,
2025-10-15T08:26:06.418318+00:00,2.180000,-0.309320,
2025-10-15T08:26:06.423318+00:00,2.185000,-0.200640,
2025-10-15T08:26:06.428318+00:00,2.190000,-0.132240,
2025-10-15T08:26:06.433318+00:00,2.195000,-0.093100,
2025-10-15T08:26:06.438318+00:00,2.200000,-0.057760,
2025-10-15T08:26:06.443318+00:00,2.205000,-0.023560,
2025-10-15T08:26:06.448318+00:00,2.210000,-0.003800,
2025-10-15T08:26:06.453318+00:00,2.215000,0.005320,
2025-10-15T08:26:06.458318+00:00,2.220000,0.009500,
2025-10-15T08:26:06.463318+00:00,2.225000,0.007600,
2025-10-15T08:26:06.468318+00:00,2.230000,0.001900,
