timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-14T04:02:30.343638+00:00,0.390000,14.668760,
2025-10-14T04:02:30.348638+00:00,0.395000,14.439620,
2025-10-14T04:02:30.353638+00:00,0.400000,14.212760,
2025-10-14T04:02:30.358638+00:00,0.405000,13.988940,
2025-10-14T04:02:30.363638+00:00,0.410000,13.768920,
2025-10-14T04:02:30.368638+00:00,0.415000,13.554600,
2025-10-14T04:02:30.373638+00:00,0.420000,13.343320,
2025-10-14T04:02:30.378638+00:00,0.425000,13.135460,
2025-10-14T04:02:30.383638+00:00,0.430000,12.931020,
2025-10-14T04:02:30.388638+00:00,0.435000,12.727720,
2025-10-14T04:02:30.393638+00:00,0.440000,12.525560,
2025-10-14T04:02:30.398638+00:00,0.445000,12.327580,
2025-10-14T04:02:30.403638+00:00,0.450000,12.135680,
2025-10-14T04:02:30.408638+00:00,0.455000,11.947580,
2025-10-14T04:02:30.413638+00:00,0.460000,11.760240,
2025-10-14T04:02:30.418638+00:00,0.465000,11.574040,
2025-10-14T04:02:30.423638+00:00,0.470000,11.391640,
2025-10-14T04:02:30.428638+00:00,0.475000,11.212660,
2025-10-14T04:02:30.433638+00:00,0.480000,11.036720,
2025-10-14T04:02:30.438638+00:00,0.485000,10.863820,
2025-10-14T04:02:30.443638+00:00,0.490000,10.693580,
2025-10-14T04:02:30.448638+00:00,0.495000,10.512320,
2025-10-14T04:02:30.453638+00:00,0.500000,10.356520,
2025-10-14T04:02:30.458638+00:00,0.505000,10.247460,
2025-10-14T04:02:30.463638+00:00,0.510000,9.995520,
2025-10-14T04:02:30.468638+00:00,0.515000,9.598800,
2025-10-14T04:02:30.473638+00:00,0.520000,9.570680,
2025-10-14T04:02:30.478638+00:00,0.525000,9.955620,
2025-10-14T04:02:30.483638+00:00,0.530000,9.389420,
2025-10-14T04:02:30.488638+00:00,0.535000,6.171200,
2025-10-14T04:02:30.493638+00:00,0.540000,0.288040,
2025-10-14T04:02:30.498638+00:00,0.545000,-6.266960,
2025-10-14T04:02:30.503638+00:00,0.550000,-11.447500,
2025-10-14T04:02:30.508638+00:00,0.555000,-14.889540,
2025-10-14T04:02:30.513638+00:00,0.560000,-17.434400,
2025-10-14T04:02:30.518638+00:00,0.565000,-19.579880,
2025-10-14T04:02:30.523638+00:00,0.570000,-21.231360,
2025-10-14T04:02:30.528638+00:00,0.575000,-22.397580,
2025-10-14T04:02:30.533638+00:00,0.580000,-23.241940,
2025-10-14T04:02:30.538638+00:00,0.585000,-23.840440,
2025-10-14T04:02:30.543638+00:00,0.590000,-24.236400,
2025-10-14T04:02:30.548638+00:00,0.595000,-24.472760,
2025-10-14T04:02:30.553638+00:00,0.600000,-24.581820,
2025-10-14T04:02:30.558638+00:00,0.605000,-24.595880,
2025-10-14T04:02:30.563638+00:00,0.610000,-24.539640,
2025-10-14T04:02:30.568638+00:00,0.615000,-24.436660,
2025-10-14T04:02:30.573638+00:00,0.620000,-24.299100,
2025-10-14T04:02:30.578638+00:00,0.625000,-24.131520,
2025-10-14T04:02:30.583638+00:00,0.630000,-23.929360,
2025-10-14T04:02:30.588638+00:00,0.635000,-23.696420,
2025-10-14T04:02:30.593638+00:00,0.640000,-23.439160,
2025-10-14T04:02:30.598638+00:00,0.645000,-23.162140,
2025-10-14T04:02:30.603638+00:00,0.650000,-22.877520,
2025-10-14T04:02:30.608638+00:00,0.655000,-22.589100,
2025-10-14T04:02:30.613638+00:00,0.660000,-22.305240,
2025-10-14T04:02:30.618638+00:00,0.665000,-22.022140,
2025-10-14T04:02:30.623638+00:00,0.670000,-21.729920,
2025-10-14T04:02:30.628638+00:00,0.675000,-21.423640,
2025-10-14T04:02:30.633638+00:00,0.680000,-21.114700,
2025-10-14T04:02:30.638638+00:00,0.685000,-20.816780,
2025-10-14T04:02:30.643638+00:00,0.690000,-20.527980,
2025-10-14T04:02:30.648638+00:00,0.695000,-20.229680,
2025-10-14T04:02:30.653638+00:00,0.700000,-19.918460,
2025-10-14T04:02:30.658638+00:00,0.705000,-19.606480,
2025-10-14T04:02:30.663638+00:00,0.710000,-19.310080,
2025-10-14T04:02:30.668638+00:00,0.715000,-19.025080,
2025-10-14T04:02:30.673638+00:00,0.720000,-18.735140,
2025-10-14T04:02:30.678638+00:00,0.725000,-18.436080,
2025-10-14T04:02:30.683638+00:00,0.730000,-18.137780,
2025-10-14T04:02:30.688638+00:00,0.735000,-17.852400,
2025-10-14T04:02:30.693638+00:00,0.740000,-17.577660,
2025-10-14T04:02:30.698638+00:00,0.745000,-17.307860,
2025-10-14T04:02:30.703638+00:00,0.750000,-17.043380,
2025-10-14T04:02:30.708638+00:00,0.755000,-16.786880,
2025-10-14T04:02:30.713638+00:00,0.760000,-16.531900,
2025-10-14T04:02:30.718638+00:00,0.765000,-16.264380,
2025-10-14T04:02:30.723638+00:00,0.770000,-15.986980,
2025-10-14T04:02:30.728638+00:00,0.775000,-15.719840,
2025-10-14T04:02:30.733638+00:00,0.780000,-15.477780,
2025-10-14T04:02:30.738638+00:00,0.785000,-15.255100,
2025-10-14T04:02:30.743638+00:00,0.790000,-15.038120,
2025-10-14T04:02:30.748638+00:00,0.795000,-14.815440,
2025-10-14T04:02:30.753638+00:00,0.800000,-14.589340,
2025-10-14T04:02:30.758638+00:00,0.805000,-14.362100,
2025-10-14T04:02:30.763638+00:00,0.810000,-14.135620,
2025-10-14T04:02:30.768638+00:00,0.815000,-13.920160,
2025-10-14T04:02:30.773638+00:00,0.820000,-13.716480,
2025-10-14T04:02:30.778638+00:00,0.825000,-13.511280,
2025-10-14T04:02:30.783638+00:00,0.830000,-13.293920,
2025-10-14T04:02:30.788638+00:00,0.835000,-13.068200,
2025-10-14T04:02:30.793638+00:00,0.840000,-12.852360,
2025-10-14T04:02:30.798638+00:00,0.845000,-12.654380,
2025-10-14T04:02:30.803638+00:00,0.850000,-12.467040,
2025-10-14T04:02:30.808638+00:00,0.855000,-12.280840,
2025-10-14T04:02:30.813638+00:00,0.860000,-12.094260,
2025-10-14T04:02:30.818638+00:00,0.865000,-11.909960,
2025-10-14T04:02:30.823638+00:00,0.870000,-11.728320,
2025-10-14T04:02:30.828638+00:00,0.875000,-11.551240,
2025-10-14T04:02:30.833638+00:00,0.880000,-11.378340,
2025-10-14T04:02:30.838638+00:00,0.885000,-11.213040,
2025-10-14T04:02:30.843638+00:00,0.890000,-11.045840,
2025-10-14T04:02:30.848638+00:00,0.895000,-10.873700,
2025-10-14T04:02:30.853638+00:00,0.900000,-10.700800,
2025-10-14T04:02:30.858638+00:00,0.905000,-10.532840,
2025-10-14T04:02:30.863638+00:00,0.910000,-10.363360,
2025-10-14T04:02:30.868638+00:00,0.915000,-10.191220,
2025-10-14T04:02:30.873638+00:00,0.920000,-10.019460,
2025-10-14T04:02:30.878638+00:00,0.925000,-9.834400,
2025-10-14T04:02:30.883638+00:00,0.930000,-9.606780,
2025-10-14T04:02:30.888638+00:00,0.935000,-9.313800,
2025-10-14T04:02:30.893638+00:00,0.940000,-8.951660,
2025-10-14T04:02:30.898638+00:00,0.945000,-8.618400,
2025-10-14T04:02:30.903638+00:00,0.950000,-8.491100,
2025-10-14T04:02:30.908638+00:00,0.955000,-8.671980,
2025-10-14T04:02:30.913638+00:00,0.960000,-9.025760,
2025-10-14T04:02:30.918638+00:00,0.965000,-9.266680,
2025-10-14T04:02:30.923638+00:00,0.970000,-9.219940,
2025-10-14T04:02:30.928638+00:00,0.975000,-8.957740,
2025-10-14T04:02:30.933638+00:00,0.980000,-8.661720,
2025-10-14T04:02:30.938638+00:00,0.985000,-8.421180,
2025-10-14T04:02:30.943638+00:00,0.990000,-8.224720,
2025-10-14T04:02:30.948638+00:00,0.995000,-8.056000,
2025-10-14T04:02:30.953638+00:00,1.000000,-7.910080,
2025-10-14T04:02:30.958638+00:00,1.005000,-7.769480,
2025-10-14T04:02:30.963638+00:00,1.010000,-7.623560,
2025-10-14T04:02:30.968638+00:00,1.015000,-7.482200,
2025-10-14T04:02:30.973638+00:00,1.020000,-7.356800,
2025-10-14T04:02:30.978638+00:00,1.025000,-7.236340,
2025-10-14T04:02:30.983638+00:00,1.030000,-7.118160,
2025-10-14T04:02:30.988638+00:00,1.035000,-7.001120,
2025-10-14T04:02:30.993638+00:00,1.040000,-6.885980,
2025-10-14T04:02:30.998638+00:00,1.045000,-6.768560,
2025-10-14T04:02:31.003638+00:00,1.050000,-6.650380,
2025-10-14T04:02:31.008638+00:00,1.055000,-6.538660,
2025-10-14T04:02:31.013638+00:00,1.060000,-6.435300,
2025-10-14T04:02:31.018638+00:00,1.065000,-6.327760,
2025-10-14T04:02:31.023638+00:00,1.070000,-6.216420,
2025-10-14T04:02:31.028638+00:00,1.075000,-6.108500,
2025-10-14T04:02:31.033638+00:00,1.080000,-6.012360,
2025-10-14T04:02:31.038638+00:00,1.085000,-5.916600,
2025-10-14T04:02:31.043638+00:00,1.090000,-5.812100,
2025-10-14T04:02:31.048638+00:00,1.095000,-5.704940,
2025-10-14T04:02:31.053638+00:00,1.100000,-5.607660,
2025-10-14T04:02:31.058638+00:00,1.105000,-5.519500,
2025-10-14T04:02:31.063638+00:00,1.110000,-5.434380,
2025-10-14T04:02:31.068638+00:00,1.115000,-5.342420,
2025-10-14T04:02:31.073638+00:00,1.120000,-5.248560,
2025-10-14T04:02:31.078638+00:00,1.125000,-5.152800,
2025-10-14T04:02:31.083638+00:00,1.130000,-5.060080,
2025-10-14T04:02:31.088638+00:00,1.135000,-4.970400,
2025-10-14T04:02:31.093638+00:00,1.140000,-4.884520,
2025-10-14T04:02:31.098638+00:00,1.145000,-4.792560,
2025-10-14T04:02:31.103638+00:00,1.150000,-4.699460,
2025-10-14T04:02:31.108638+00:00,1.155000,-4.617380,
2025-10-14T04:02:31.113638+00:00,1.160000,-4.555060,
2025-10-14T04:02:31.118638+00:00,1.165000,-4.500340,
2025-10-14T04:02:31.123638+00:00,1.170000,-4.438780,
2025-10-14T04:02:31.128638+00:00,1.175000,-4.369240,
2025-10-14T04:02:31.133638+00:00,1.180000,-4.304640,
2025-10-14T04:02:31.138638+00:00,1.185000,-4.250680,
2025-10-14T04:02:31.143638+00:00,1.190000,-4.202800,
2025-10-14T04:02:31.148638+00:00,1.195000,-4.154160,
2025-10-14T04:02:31.153638+00:00,1.200000,-4.112360,
2025-10-14T04:02:31.158638+00:00,1.205000,-4.085000,
2025-10-14T04:02:31.163638+00:00,1.210000,-4.069420,
2025-10-14T04:02:31.168638+00:00,1.215000,-4.051560,
2025-10-14T04:02:31.173638+00:00,1.220000,-4.021920,
2025-10-14T04:02:31.178638+00:00,1.225000,-3.984680,
2025-10-14T04:02:31.183638+00:00,1.230000,-3.939840,
2025-10-14T04:02:31.188638+00:00,1.235000,-3.890060,
2025-10-14T04:02:31.193638+00:00,1.240000,-3.828880,
2025-10-14T04:02:31.198638+00:00,1.245000,-3.760480,
2025-10-14T04:02:31.203638+00:00,1.250000,-3.697400,
2025-10-14T04:02:31.208638+00:00,1.255000,-3.635080,
2025-10-14T04:02:31.213638+00:00,1.260000,-3.562120,
2025-10-14T04:02:31.218638+00:00,1.265000,-3.477380,
2025-10-14T04:02:31.223638+00:00,1.270000,-3.397960,
2025-10-14T04:02:31.228638+00:00,1.275000,-3.337920,
2025-10-14T04:02:31.233638+00:00,1.280000,-3.283200,
2025-10-14T04:02:31.238638+00:00,1.285000,-3.228480,
2025-10-14T04:02:31.243638+00:00,1.290000,-3.178700,
2025-10-14T04:02:31.248638+00:00,1.295000,-3.140320,
2025-10-14T04:02:31.253638+00:00,1.300000,-3.103840,
2025-10-14T04:02:31.258638+00:00,1.305000,-3.053680,
2025-10-14T04:02:31.263638+00:00,1.310000,-2.990220,
2025-10-14T04:02:31.268638+00:00,1.315000,-2.928280,
2025-10-14T04:02:31.273638+00:00,1.320000,-2.883440,
2025-10-14T04:02:31.278638+00:00,1.325000,-2.853040,
2025-10-14T04:02:31.283638+00:00,1.330000,-2.819220,
2025-10-14T04:02:31.288638+00:00,1.335000,-2.780840,
2025-10-14T04:02:31.293638+00:00,1.340000,-2.742460,
2025-10-14T04:02:31.298638+00:00,1.345000,-2.706740,
2025-10-14T04:02:31.303638+00:00,1.350000,-2.661520,
2025-10-14T04:02:31.308638+00:00,1.355000,-2.600720,
2025-10-14T04:02:31.313638+00:00,1.360000,-2.532320,
2025-10-14T04:02:31.318638+00:00,1.365000,-2.477220,
2025-10-14T04:02:31.323638+00:00,1.370000,-2.443020,
2025-10-14T04:02:31.328638+00:00,1.375000,-2.418700,
2025-10-14T04:02:31.333638+00:00,1.380000,-2.390960,
2025-10-14T04:02:31.338638+00:00,1.385000,-2.361700,
2025-10-14T04:02:31.343638+00:00,1.390000,-2.333960,
2025-10-14T04:02:31.348638+00:00,1.395000,-2.295580,
2025-10-14T04:02:31.353638+00:00,1.400000,-2.251500,
2025-10-14T04:02:31.358638+00:00,1.405000,-2.210080,
2025-10-14T04:02:31.363638+00:00,1.410000,-2.182720,
2025-10-14T04:02:31.368638+00:00,1.415000,-2.157640,
2025-10-14T04:02:31.373638+00:00,1.420000,-2.122680,
2025-10-14T04:02:31.378638+00:00,1.425000,-2.080880,
2025-10-14T04:02:31.383638+00:00,1.430000,-2.050480,
2025-10-14T04:02:31.388638+00:00,1.435000,-2.030340,
2025-10-14T04:02:31.393638+00:00,1.440000,-2.001080,
2025-10-14T04:02:31.398638+00:00,1.445000,-1.950920,
2025-10-14T04:02:31.403638+00:00,1.450000,-1.898100,
2025-10-14T04:02:31.408638+00:00,1.455000,-1.866180,
2025-10-14T04:02:31.413638+00:00,1.460000,-1.859340,
2025-10-14T04:02:31.418638+00:00,1.465000,-1.859340,
2025-10-14T04:02:31.423638+00:00,1.470000,-1.842240,
2025-10-14T04:02:31.428638+00:00,1.475000,-1.802340,
2025-10-14T04:02:31.433638+00:00,1.480000,-1.757500,
2025-10-14T04:02:31.438638+00:00,1.485000,-1.722920,
2025-10-14T04:02:31.443638+00:00,1.490000,-1.700500,
2025-10-14T04:02:31.448638+00:00,1.495000,-1.673900,
2025-10-14T04:02:31.453638+00:00,1.500000,-1.640840,
2025-10-14T04:02:31.458638+00:00,1.505000,-1.613100,
2025-10-14T04:02:31.463638+00:00,1.510000,-1.596000,
2025-10-14T04:02:31.468638+00:00,1.515000,-1.575100,
2025-10-14T04:02:31.473638+00:00,1.520000,-1.542800,
2025-10-14T04:02:31.478638+00:00,1.525000,-1.511260,
2025-10-14T04:02:31.483638+00:00,1.530000,-1.494540,
2025-10-14T04:02:31.488638+00:00,1.535000,-1.488460,
2025-10-14T04:02:31.493638+00:00,1.540000,-1.478580,
2025-10-14T04:02:31.498638+00:00,1.545000,-1.460720,
2025-10-14T04:02:31.503638+00:00,1.550000,-1.439820,
2025-10-14T04:02:31.508638+00:00,1.555000,-1.425000,
2025-10-14T04:02:31.513638+00:00,1.560000,-1.422340,
2025-10-14T04:02:31.518638+00:00,1.565000,-1.426140,
2025-10-14T04:02:31.523638+00:00,1.570000,-1.421960,
2025-10-14T04:02:31.528638+00:00,1.575000,-1.394980,
2025-10-14T04:02:31.533638+00:00,1.580000,-1.354320,
2025-10-14T04:02:31.538638+00:00,1.585000,-1.316700,
2025-10-14T04:02:31.543638+00:00,1.590000,-1.295040,
2025-10-14T04:02:31.548638+00:00,1.595000,-1.273000,
2025-10-14T04:02:31.553638+00:00,1.600000,-1.237660,
2025-10-14T04:02:31.558638+00:00,1.605000,-1.196240,
2025-10-14T04:02:31.563638+00:00,1.610000,-1.161280,
2025-10-14T04:02:31.568638+00:00,1.615000,-1.133540,
2025-10-14T04:02:31.573638+00:00,1.620000,-1.108840,
2025-10-14T04:02:31.578638+00:00,1.625000,-1.081100,
2025-10-14T04:02:31.583638+00:00,1.630000,-1.054500,
2025-10-14T04:02:31.588638+00:00,1.635000,-1.031700,
2025-10-14T04:02:31.593638+00:00,1.640000,-1.013840,
2025-10-14T04:02:31.598638+00:00,1.645000,-0.997500,
2025-10-14T04:02:31.603638+00:00,1.650000,-0.983060,
2025-10-14T04:02:31.608638+00:00,1.655000,-0.976600,
2025-10-14T04:02:31.613638+00:00,1.660000,-0.975080,
2025-10-14T04:02:31.618638+00:00,1.665000,-0.970140,
2025-10-14T04:02:31.623638+00:00,1.670000,-0.951140,
2025-10-14T04:02:31.628638+00:00,1.675000,-0.922640,
2025-10-14T04:02:31.633638+00:00,1.680000,-0.898700,
2025-10-14T04:02:31.638638+00:00,1.685000,-0.885020,
2025-10-14T04:02:31.643638+00:00,1.690000,-0.863740,
2025-10-14T04:02:31.648638+00:00,1.695000,-0.828400,
2025-10-14T04:02:31.653638+00:00,1.700000,-0.794200,
2025-10-14T04:02:31.658638+00:00,1.705000,-0.777480,
2025-10-14T04:02:31.663638+00:00,1.710000,-0.766840,
2025-10-14T04:02:31.668638+00:00,1.715000,-0.743660,
2025-10-14T04:02:31.673638+00:00,1.720000,-0.716300,
2025-10-14T04:02:31.678638+00:00,1.725000,-0.710980,
2025-10-14T04:02:31.683638+00:00,1.730000,-0.725040,
2025-10-14T04:02:31.688638+00:00,1.735000,-0.734920,
2025-10-14T04:02:31.693638+00:00,1.740000,-0.718200,
2025-10-14T04:02:31.698638+00:00,1.745000,-0.684760,
2025-10-14T04:02:31.703638+00:00,1.750000,-0.653600,
2025-10-14T04:02:31.708638+00:00,1.755000,-0.630800,
2025-10-14T04:02:31.713638+00:00,1.760000,-0.601160,
2025-10-14T04:02:31.718638+00:00,1.765000,-0.575320,
2025-10-14T04:02:31.723638+00:00,1.770000,-0.566580,
2025-10-14T04:02:31.728638+00:00,1.775000,-0.550620,
2025-10-14T04:02:31.733638+00:00,1.780000,-0.473480,
2025-10-14T04:02:31.738638+00:00,1.785000,-0.299440,
2025-10-14T04:02:31.743638+00:00,1.790000,-0.050540,
2025-10-14T04:02:31.748638+00:00,1.795000,0.159220,
2025-10-14T04:02:31.753638+00:00,1.800000,0.141360,
2025-10-14T04:02:31.758638+00:00,1.805000,-0.198360,
2025-10-14T04:02:31.763638+00:00,1.810000,-0.719720,
2025-10-14T04:02:31.768638+00:00,1.815000,-1.122900,
2025-10-14T04:02:31.773638+00:00,1.820000,-1.207640,
2025-10-14T04:02:31.778638+00:00,1.825000,-1.045380,
2025-10-14T04:02:31.783638+00:00,1.830000,-0.853100,
2025-10-14T04:02:31.788638+00:00,1.835000,-0.752400,
2025-10-14T04:02:31.793638+00:00,1.840000,-0.711740,
2025-10-14T04:02:31.798638+00:00,1.845000,-0.673360,
2025-10-14T04:02:31.803638+00:00,1.850000,-0.633840,
2025-10-14T04:02:31.808638+00:00,1.855000,-0.600020,
2025-10-14T04:02:31.813638+00:00,1.860000,-0.575320,
2025-10-14T04:02:31.818638+00:00,1.865000,-0.558980,
2025-10-14T04:02:31.823638+00:00,1.870000,-0.553280,
2025-10-14T04:02:31.828638+00:00,1.875000,-0.556320,
2025-10-14T04:02:31.833638+00:00,1.880000,-0.554800,
2025-10-14T04:02:31.838638+00:00,1.885000,-0.544160,
2025-10-14T04:02:31.843638+00:00,1.890000,-0.529340,
2025-10-14T04:02:31.848638+00:00,1.895000,-0.525540,
2025-10-14T04:02:31.853638+00:00,1.900000,-0.540360,
2025-10-14T04:02:31.858638+00:00,1.905000,-0.566960,
2025-10-14T04:02:31.863638+00:00,1.910000,-0.585960,
2025-10-14T04:02:31.868638+00:00,1.915000,-0.591280,
2025-10-14T04:02:31.873638+00:00,1.920000,-0.595460,
2025-10-14T04:02:31.878638+00:00,1.925000,-0.622060,
2025-10-14T04:02:31.883638+00:00,1.930000,-0.677540,
2025-10-14T04:02:31.888638+00:00,1.935000,-0.752400,
2025-10-14T04:02:31.893638+00:00,1.940000,-0.829160,
2025-10-14T04:02:31.898638+00:00,1.945000,-0.901740,
2025-10-14T04:02:31.903638+00:00,1.950000,-0.966720,
2025-10-14T04:02:31.908638+00:00,1.955000,-1.019540,
2025-10-14T04:02:31.913638+00:00,1.960000,-1.056020,
2025-10-14T04:02:31.918638+00:00,1.965000,-1.084140,
2025-10-14T04:02:31.923638+00:00,1.970000,-1.100480,
2025-10-14T04:02:31.928638+00:00,1.975000,-1.086800,
2025-10-14T04:02:31.933638+00:00,1.980000,-1.035120,
2025-10-14T04:02:31.938638+00:00,1.985000,-0.969380,
2025-10-14T04:02:31.943638+00:00,1.990000,-0.919600,
2025-10-14T04:02:31.948638+00:00,1.995000,-0.889580,
2025-10-14T04:02:31.953638+00:00,2.000000,-0.875900,
2025-10-14T04:02:31.958638+00:00,2.005000,-0.888440,
2025-10-14T04:02:31.963638+00:00,2.010000,-0.932520,
2025-10-14T04:02:31.968638+00:00,2.015000,-0.978120,
2025-10-14T04:02:31.973638+00:00,2.020000,-0.987620,
2025-10-14T04:02:31.978638+00:00,2.025000,-0.964820,
2025-10-14T04:02:31.983638+00:00,2.030000,-0.945440,
2025-10-14T04:02:31.988638+00:00,2.035000,-0.954940,
2025-10-14T04:02:31.993638+00:00,2.040000,-0.978880,
2025-10-14T04:02:31.998638+00:00,2.045000,-0.992180,
2025-10-14T04:02:32.003638+00:00,2.050000,-0.986100,
2025-10-14T04:02:32.008638+00:00,2.055000,-0.967860,
2025-10-14T04:02:32.013638+00:00,2.060000,-0.939740,
2025-10-14T04:02:32.018638+00:00,2.065000,-0.900980,
2025-10-14T04:02:32.023638+00:00,2.070000,-0.857280,
2025-10-14T04:02:32.028638+00:00,2.075000,-0.820420,
2025-10-14T04:02:32.033638+00:00,2.080000,-0.796100,
2025-10-14T04:02:32.038638+00:00,2.085000,-0.780900,
2025-10-14T04:02:32.043638+00:00,2.090000,-0.758860,
2025-10-14T04:02:32.048638+00:00,2.095000,-0.717440,
2025-10-14T04:02:32.053638+00:00,2.100000,-0.656260,
2025-10-14T04:02:32.058638+00:00,2.105000,-0.592420,
2025-10-14T04:02:32.063638+00:00,2.110000,-0.544920,
2025-10-14T04:02:32.068638+00:00,2.115000,-0.518700,
2025-10-14T04:02:32.073638+00:00,2.120000,-0.508060,
2025-10-14T04:02:32.078638+00:00,2.125000,-0.502360,
2025-10-14T04:02:32.083638+00:00,2.130000,-0.506920,
2025-10-14T04:02:32.088638+00:00,2.135000,-0.514140,
2025-10-14T04:02:32.093638+00:00,2.140000,-0.509200,
2025-10-14T04:02:32.098638+00:00,2.145000,-0.482600,
2025-10-14T04:02:32.103638+00:00,2.150000,-0.436620,
2025-10-14T04:02:32.108638+00:00,2.155000,-0.375060,
2025-10-14T04:02:32.113638+00:00,2.160000,-0.298680,
2025-10-14T04:02:32.118638+00:00,2.165000,-0.205960,
2025-10-14T04:02:32.123638+00:00,2.170000,-0.087020,
2025-10-14T04:02:32.128638+00:00,2.175000,0.082840,
2025-10-14T04:02:32.133638+00:00,2.180000,0.311600,
2025-10-14T04:02:32.138638+00:00,2.185000,0.567340,
2025-10-14T04:02:32.143638+00:00,2.190000,0.798380,
