timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-24T06:56:35.068940+00:00,0.530000,2.175500,
2025-10-24T06:56:35.073940+00:00,0.535000,2.129140,
2025-10-24T06:56:35.078940+00:00,0.540000,2.082780,
2025-10-24T06:56:35.083940+00:00,0.545000,2.044400,
2025-10-24T06:56:35.088940+00:00,0.550000,2.014000,
2025-10-24T06:56:35.093940+00:00,0.555000,1.987020,
2025-10-24T06:56:35.098940+00:00,0.560000,1.957000,
2025-10-24T06:56:35.103940+00:00,0.565000,1.922800,
2025-10-24T06:56:35.108940+00:00,0.570000,1.883660,
2025-10-24T06:56:35.113940+00:00,0.575000,1.842240,
2025-10-24T06:56:35.118940+00:00,0.580000,1.810320,
2025-10-24T06:56:35.123940+00:00,0.585000,1.789420,
2025-10-24T06:56:35.128940+00:00,0.590000,1.768520,
2025-10-24T06:56:35.133940+00:00,0.595000,1.736600,
2025-10-24T06:56:35.138940+00:00,0.600000,1.703160,
2025-10-24T06:56:35.143940+00:00,0.605000,1.676940,
2025-10-24T06:56:35.148940+00:00,0.610000,1.657560,
2025-10-24T06:56:35.153940+00:00,0.615000,1.635900,
2025-10-24T06:56:35.158940+00:00,0.620000,1.605500,
2025-10-24T06:56:35.163940+00:00,0.625000,1.571680,
2025-10-24T06:56:35.168940+00:00,0.630000,1.542420,
2025-10-24T06:56:35.173940+00:00,0.635000,1.515060,
2025-10-24T06:56:35.178940+00:00,0.640000,1.486180,
2025-10-24T06:56:35.183940+00:00,0.645000,1.460340,
2025-10-24T06:56:35.188940+00:00,0.650000,1.439060,
2025-10-24T06:56:35.193940+00:00,0.655000,1.420820,
2025-10-24T06:56:35.198940+00:00,0.660000,1.398780,
2025-10-24T06:56:35.203940+00:00,0.665000,1.371800,
2025-10-24T06:56:35.208940+00:00,0.670000,1.347480,
2025-10-24T06:56:35.213940+00:00,0.675000,1.326960,
2025-10-24T06:56:35.218940+00:00,0.680000,1.304160,
2025-10-24T06:56:35.223940+00:00,0.685000,1.284780,
2025-10-24T06:56:35.228940+00:00,0.690000,1.268820,
2025-10-24T06:56:35.233940+00:00,0.695000,1.251720,
2025-10-24T06:56:35.238940+00:00,0.700000,1.230060,
2025-10-24T06:56:35.243940+00:00,0.705000,1.211060,
2025-10-24T06:56:35.248940+00:00,0.710000,1.193580,
2025-10-24T06:56:35.253940+00:00,0.715000,1.175720,
2025-10-24T06:56:35.258940+00:00,0.720000,1.154820,
2025-10-24T06:56:35.263940+00:00,0.725000,1.130120,
2025-10-24T06:56:35.268940+00:00,0.730000,1.110360,
2025-10-24T06:56:35.273940+00:00,0.735000,1.099340,
2025-10-24T06:56:35.278940+00:00,0.740000,1.086800,
2025-10-24T06:56:35.283940+00:00,0.745000,1.070460,
2025-10-24T06:56:35.288940+00:00,0.750000,1.053740,
2025-10-24T06:56:35.293940+00:00,0.755000,1.035120,
2025-10-24T06:56:35.298940+00:00,0.760000,1.013080,
2025-10-24T06:56:35.303940+00:00,0.765000,0.991800,
2025-10-24T06:56:35.308940+00:00,0.770000,0.978120,
2025-10-24T06:56:35.313940+00:00,0.775000,0.972040,
2025-10-24T06:56:35.318940+00:00,0.780000,0.965580,
2025-10-24T06:56:35.323940+00:00,0.785000,0.955700,
2025-10-24T06:56:35.328940+00:00,0.790000,0.944680,
2025-10-24T06:56:35.333940+00:00,0.795000,0.929480,
2025-10-24T06:56:35.338940+00:00,0.800000,0.904400,
2025-10-24T06:56:35.343940+00:00,0.805000,0.870200,
2025-10-24T06:56:35.348940+00:00,0.810000,0.839420,
2025-10-24T06:56:35.353940+00:00,0.815000,0.821560,
2025-10-24T06:56:35.358940+00:00,0.820000,0.816620,
2025-10-24T06:56:35.363940+00:00,0.825000,0.809400,
2025-10-24T06:56:35.368940+00:00,0.830000,0.786600,
2025-10-24T06:56:35.373940+00:00,0.835000,0.745560,
2025-10-24T06:56:35.378940+00:00,0.840000,0.699200,
2025-10-24T06:56:35.383940+00:00,0.845000,0.655120,
2025-10-24T06:56:35.388940+00:00,0.850000,0.620160,
2025-10-24T06:56:35.393940+00:00,0.855000,0.584060,
2025-10-24T06:56:35.398940+00:00,0.860000,0.539600,
2025-10-24T06:56:35.403940+00:00,0.865000,0.489060,
2025-10-24T06:56:35.408940+00:00,0.870000,0.444220,
2025-10-24T06:56:35.413940+00:00,0.875000,0.400520,
2025-10-24T06:56:35.418940+00:00,0.880000,0.356820,
2025-10-24T06:56:35.423940+00:00,0.885000,0.314640,
2025-10-24T06:56:35.428940+00:00,0.890000,0.262960,
2025-10-24T06:56:35.433940+00:00,0.895000,0.199500,
2025-10-24T06:56:35.438940+00:00,0.900000,0.174420,
2025-10-24T06:56:35.443940+00:00,0.905000,0.226860,
2025-10-24T06:56:35.448940+00:00,0.910000,0.246240,
2025-10-24T06:56:35.453940+00:00,0.915000,0.113240,
2025-10-24T06:56:35.458940+00:00,0.920000,-0.044080,
2025-10-24T06:56:35.463940+00:00,0.925000,0.036860,
2025-10-24T06:56:35.468940+00:00,0.930000,0.400140,
2025-10-24T06:56:35.473940+00:00,0.935000,0.782800,
2025-10-24T06:56:35.478940+00:00,0.940000,0.903640,
2025-10-24T06:56:35.483940+00:00,0.945000,0.697680,
2025-10-24T06:56:35.488940+00:00,0.950000,0.312360,
2025-10-24T06:56:35.493940+00:00,0.955000,-0.031160,
2025-10-24T06:56:35.498940+00:00,0.960000,-0.177840,
2025-10-24T06:56:35.503940+00:00,0.965000,-0.110580,
2025-10-24T06:56:35.508940+00:00,0.970000,-0.006840,
2025-10-24T06:56:35.513940+00:00,0.975000,-0.156560,
2025-10-24T06:56:35.518940+00:00,0.980000,-0.623580,
2025-10-24T06:56:35.523940+00:00,0.985000,-1.182560,
2025-10-24T06:56:35.528940+00:00,0.990000,-1.685300,
2025-10-24T06:56:35.533940+00:00,0.995000,-2.226800,
2025-10-24T06:56:35.538940+00:00,1.000000,-2.870520,
2025-10-24T06:56:35.543940+00:00,1.005000,-3.570100,
2025-10-24T06:56:35.548940+00:00,1.010000,-4.313760,
2025-10-24T06:56:35.553940+00:00,1.015000,-5.076800,
2025-10-24T06:56:35.558940+00:00,1.020000,-5.783980,
2025-10-24T06:56:35.563940+00:00,1.025000,-6.455820,
2025-10-24T06:56:35.568940+00:00,1.030000,-7.147800,
2025-10-24T06:56:35.573940+00:00,1.035000,-7.823440,
2025-10-24T06:56:35.578940+00:00,1.040000,-8.364560,
2025-10-24T06:56:35.583940+00:00,1.045000,-8.651460,
2025-10-24T06:56:35.588940+00:00,1.050000,-8.675020,
2025-10-24T06:56:35.593940+00:00,1.055000,-8.599020,
2025-10-24T06:56:35.598940+00:00,1.060000,-8.570900,
2025-10-24T06:56:35.603940+00:00,1.065000,-8.549620,
2025-10-24T06:56:35.608940+00:00,1.070000,-8.484640,
2025-10-24T06:56:35.613940+00:00,1.075000,-8.463360,
2025-10-24T06:56:35.618940+00:00,1.080000,-8.513900,
2025-10-24T06:56:35.623940+00:00,1.085000,-8.534800,
2025-10-24T06:56:35.628940+00:00,1.090000,-8.471720,
2025-10-24T06:56:35.633940+00:00,1.095000,-8.357720,
2025-10-24T06:56:35.638940+00:00,1.100000,-8.219020,
2025-10-24T06:56:35.643940+00:00,1.105000,-8.074240,
2025-10-24T06:56:35.648940+00:00,1.110000,-7.952260,
2025-10-24T06:56:35.653940+00:00,1.115000,-7.832940,
2025-10-24T06:56:35.658940+00:00,1.120000,-7.717420,
2025-10-24T06:56:35.663940+00:00,1.125000,-7.645980,
2025-10-24T06:56:35.668940+00:00,1.130000,-7.583660,
2025-10-24T06:56:35.673940+00:00,1.135000,-7.481060,
2025-10-24T06:56:35.678940+00:00,1.140000,-7.384160,
2025-10-24T06:56:35.683940+00:00,1.145000,-7.307400,
2025-10-24T06:56:35.688940+00:00,1.150000,-7.220000,
2025-10-24T06:56:35.693940+00:00,1.155000,-7.140960,
2025-10-24T06:56:35.698940+00:00,1.160000,-7.079780,
2025-10-24T06:56:35.703940+00:00,1.165000,-6.987440,
2025-10-24T06:56:35.708940+00:00,1.170000,-6.869260,
2025-10-24T06:56:35.713940+00:00,1.175000,-6.783380,
2025-10-24T06:56:35.718940+00:00,1.180000,-6.718020,
2025-10-24T06:56:35.723940+00:00,1.185000,-6.629480,
2025-10-24T06:56:35.728940+00:00,1.190000,-6.528780,
2025-10-24T06:56:35.733940+00:00,1.195000,-6.431500,
2025-10-24T06:56:35.738940+00:00,1.200000,-6.322060,
2025-10-24T06:56:35.743940+00:00,1.205000,-6.137000,
2025-10-24T06:56:35.748940+00:00,1.210000,-5.806400,
2025-10-24T06:56:35.753940+00:00,1.215000,-5.446540,
2025-10-24T06:56:35.758940+00:00,1.220000,-5.358000,
2025-10-24T06:56:35.763940+00:00,1.225000,-5.620580,
2025-10-24T06:56:35.768940+00:00,1.230000,-5.949280,
2025-10-24T06:56:35.773940+00:00,1.235000,-6.054540,
2025-10-24T06:56:35.778940+00:00,1.240000,-5.922680,
2025-10-24T06:56:35.783940+00:00,1.245000,-5.696200,
2025-10-24T06:56:35.788940+00:00,1.250000,-5.489860,
2025-10-24T06:56:35.793940+00:00,1.255000,-5.340140,
2025-10-24T06:56:35.798940+00:00,1.260000,-5.231080,
2025-10-24T06:56:35.803940+00:00,1.265000,-5.139880,
2025-10-24T06:56:35.808940+00:00,1.270000,-5.056280,
2025-10-24T06:56:35.813940+00:00,1.275000,-4.983320,
2025-10-24T06:56:35.818940+00:00,1.280000,-4.945700,
2025-10-24T06:56:35.823940+00:00,1.285000,-4.941140,
2025-10-24T06:56:35.828940+00:00,1.290000,-4.931640,
2025-10-24T06:56:35.833940+00:00,1.295000,-4.892500,
2025-10-24T06:56:35.838940+00:00,1.300000,-4.810040,
2025-10-24T06:56:35.843940+00:00,1.305000,-4.680460,
2025-10-24T06:56:35.848940+00:00,1.310000,-4.523140,
2025-10-24T06:56:35.853940+00:00,1.315000,-4.353280,
2025-10-24T06:56:35.858940+00:00,1.320000,-4.176960,
2025-10-24T06:56:35.863940+00:00,1.325000,-4.024580,
2025-10-24T06:56:35.868940+00:00,1.330000,-3.919320,
2025-10-24T06:56:35.873940+00:00,1.335000,-3.830400,
2025-10-24T06:56:35.878940+00:00,1.340000,-3.730080,
2025-10-24T06:56:35.883940+00:00,1.345000,-3.632800,
2025-10-24T06:56:35.888940+00:00,1.350000,-3.557560,
2025-10-24T06:56:35.893940+00:00,1.355000,-3.520700,
2025-10-24T06:56:35.898940+00:00,1.360000,-3.510060,
2025-10-24T06:56:35.903940+00:00,1.365000,-3.490300,
2025-10-24T06:56:35.908940+00:00,1.370000,-3.436720,
2025-10-24T06:56:35.913940+00:00,1.375000,-3.365280,
2025-10-24T06:56:35.918940+00:00,1.380000,-3.299920,
2025-10-24T06:56:35.923940+00:00,1.385000,-3.256220,
2025-10-24T06:56:35.928940+00:00,1.390000,-3.252800,
2025-10-24T06:56:35.933940+00:00,1.395000,-3.277120,
2025-10-24T06:56:35.938940+00:00,1.400000,-3.287000,
2025-10-24T06:56:35.943940+00:00,1.405000,-3.288900,
2025-10-24T06:56:35.948940+00:00,1.410000,-3.306380,
2025-10-24T06:56:35.953940+00:00,1.415000,-3.331840,
2025-10-24T06:56:35.958940+00:00,1.420000,-3.334880,
2025-10-24T06:56:35.963940+00:00,1.425000,-3.308280,
2025-10-24T06:56:35.968940+00:00,1.430000,-3.256600,
2025-10-24T06:56:35.973940+00:00,1.435000,-3.202260,
2025-10-24T06:56:35.978940+00:00,1.440000,-3.166540,
2025-10-24T06:56:35.983940+00:00,1.445000,-3.127020,
2025-10-24T06:56:35.988940+00:00,1.450000,-3.073820,
2025-10-24T06:56:35.993940+00:00,1.455000,-3.052540,
2025-10-24T06:56:35.998940+00:00,1.460000,-2.980720,
2025-10-24T06:56:36.003940+00:00,1.465000,-2.803640,
2025-10-24T06:56:36.008940+00:00,1.470000,-2.808960,
2025-10-24T06:56:36.013940+00:00,1.475000,-3.011500,
2025-10-24T06:56:36.018940+00:00,1.480000,-2.773240,
2025-10-24T06:56:36.023940+00:00,1.485000,-1.729000,
2025-10-24T06:56:36.028940+00:00,1.490000,-0.573040,
2025-10-24T06:56:36.033940+00:00,1.495000,-0.416100,
2025-10-24T06:56:36.038940+00:00,1.500000,-1.451600,
2025-10-24T06:56:36.043940+00:00,1.505000,-2.686220,
2025-10-24T06:56:36.048940+00:00,1.510000,-3.113720,
2025-10-24T06:56:36.053940+00:00,1.515000,-2.808200,
2025-10-24T06:56:36.058940+00:00,1.520000,-2.479500,
2025-10-24T06:56:36.063940+00:00,1.525000,-2.401220,
2025-10-24T06:56:36.068940+00:00,1.530000,-2.427440,
2025-10-24T06:56:36.073940+00:00,1.535000,-2.424400,
2025-10-24T06:56:36.078940+00:00,1.540000,-2.369300,
2025-10-24T06:56:36.083940+00:00,1.545000,-2.329400,
2025-10-24T06:56:36.088940+00:00,1.550000,-2.297480,
2025-10-24T06:56:36.093940+00:00,1.555000,-2.183480,
2025-10-24T06:56:36.098940+00:00,1.560000,-2.012480,
2025-10-24T06:56:36.103940+00:00,1.565000,-1.882900,
2025-10-24T06:56:36.108940+00:00,1.570000,-1.818680,
2025-10-24T06:56:36.113940+00:00,1.575000,-1.782580,
2025-10-24T06:56:36.118940+00:00,1.580000,-1.800440,
2025-10-24T06:56:36.123940+00:00,1.585000,-1.918620,
2025-10-24T06:56:36.128940+00:00,1.590000,-2.082780,
2025-10-24T06:56:36.133940+00:00,1.595000,-2.106720,
2025-10-24T06:56:36.138940+00:00,1.600000,-1.876820,
2025-10-24T06:56:36.143940+00:00,1.605000,-1.650720,
2025-10-24T06:56:36.148940+00:00,1.610000,-1.864660,
2025-10-24T06:56:36.153940+00:00,1.615000,-2.556640,
2025-10-24T06:56:36.158940+00:00,1.620000,-3.326140,
2025-10-24T06:56:36.163940+00:00,1.625000,-3.859280,
2025-10-24T06:56:36.168940+00:00,1.630000,-4.167080,
2025-10-24T06:56:36.173940+00:00,1.635000,-4.333520,
2025-10-24T06:56:36.178940+00:00,1.640000,-4.390140,
2025-10-24T06:56:36.183940+00:00,1.645000,-4.377220,
2025-10-24T06:56:36.188940+00:00,1.650000,-4.327060,
2025-10-24T06:56:36.193940+00:00,1.655000,-4.311860,
2025-10-24T06:56:36.198940+00:00,1.660000,-4.456640,
2025-10-24T06:56:36.203940+00:00,1.665000,-4.759500,
2025-10-24T06:56:36.208940+00:00,1.670000,-5.131140,
2025-10-24T06:56:36.213940+00:00,1.675000,-5.508100,
2025-10-24T06:56:36.218940+00:00,1.680000,-5.782840,
2025-10-24T06:56:36.223940+00:00,1.685000,-5.855420,
2025-10-24T06:56:36.228940+00:00,1.690000,-5.775240,
2025-10-24T06:56:36.233940+00:00,1.695000,-5.627040,
2025-10-24T06:56:36.238940+00:00,1.700000,-5.407780,
2025-10-24T06:56:36.243940+00:00,1.705000,-5.131900,
2025-10-24T06:56:36.248940+00:00,1.710000,-4.785720,
2025-10-24T06:56:36.253940+00:00,1.715000,-4.288680,
2025-10-24T06:56:36.258940+00:00,1.720000,-3.676120,
2025-10-24T06:56:36.263940+00:00,1.725000,-3.112200,
2025-10-24T06:56:36.268940+00:00,1.730000,-2.648600,
2025-10-24T06:56:36.273940+00:00,1.735000,-2.253780,
2025-10-24T06:56:36.278940+00:00,1.740000,-1.970300,
2025-10-24T06:56:36.283940+00:00,1.745000,-1.809180,
2025-10-24T06:56:36.288940+00:00,1.750000,-1.702400,
2025-10-24T06:56:36.293940+00:00,1.755000,-1.616140,
2025-10-24T06:56:36.298940+00:00,1.760000,-1.527600,
2025-10-24T06:56:36.303940+00:00,1.765000,-1.369900,
2025-10-24T06:56:36.308940+00:00,1.770000,-1.116060,
2025-10-24T06:56:36.313940+00:00,1.775000,-0.824980,
2025-10-24T06:56:36.318940+00:00,1.780000,-0.537700,
2025-10-24T06:56:36.323940+00:00,1.785000,-0.237500,
2025-10-24T06:56:36.328940+00:00,1.790000,0.081320,
2025-10-24T06:56:36.333940+00:00,1.795000,0.357200,
2025-10-24T06:56:36.338940+00:00,1.800000,0.457900,
2025-10-24T06:56:36.343940+00:00,1.805000,0.294880,
2025-10-24T06:56:36.348940+00:00,1.810000,-0.030400,
2025-10-24T06:56:36.353940+00:00,1.815000,-0.304760,
2025-10-24T06:56:36.358940+00:00,1.820000,-0.462080,
2025-10-24T06:56:36.363940+00:00,1.825000,-0.554800,
2025-10-24T06:56:36.368940+00:00,1.830000,-0.562020,
2025-10-24T06:56:36.373940+00:00,1.835000,-0.457900,
2025-10-24T06:56:36.378940+00:00,1.840000,-0.284240,
2025-10-24T06:56:36.383940+00:00,1.845000,-0.026600,
2025-10-24T06:56:36.388940+00:00,1.850000,0.288040,
2025-10-24T06:56:36.393940+00:00,1.855000,0.477660,
2025-10-24T06:56:36.398940+00:00,1.860000,0.481840,
2025-10-24T06:56:36.403940+00:00,1.865000,0.516800,
2025-10-24T06:56:36.408940+00:00,1.870000,0.813200,
2025-10-24T06:56:36.413940+00:00,1.875000,1.230060,
2025-10-24T06:56:36.418940+00:00,1.880000,1.314420,
2025-10-24T06:56:36.423940+00:00,1.885000,0.874760,
2025-10-24T06:56:36.428940+00:00,1.890000,0.353400,
2025-10-24T06:56:36.433940+00:00,1.895000,0.279680,
2025-10-24T06:56:36.438940+00:00,1.900000,0.506540,
2025-10-24T06:56:36.443940+00:00,1.905000,0.457140,
2025-10-24T06:56:36.448940+00:00,1.910000,0.086640,
2025-10-24T06:56:36.453940+00:00,1.915000,-0.057380,
2025-10-24T06:56:36.458940+00:00,1.920000,0.037240,
2025-10-24T06:56:36.463940+00:00,1.925000,-0.593560,
2025-10-24T06:56:36.468940+00:00,1.930000,-2.585900,
2025-10-24T06:56:36.473940+00:00,1.935000,-5.021700,
2025-10-24T06:56:36.478940+00:00,1.940000,-6.209580,
2025-10-24T06:56:36.483940+00:00,1.945000,-5.513040,
2025-10-24T06:56:36.488940+00:00,1.950000,-3.893860,
2025-10-24T06:56:36.493940+00:00,1.955000,-2.709400,
2025-10-24T06:56:36.498940+00:00,1.960000,-2.380320,
2025-10-24T06:56:36.503940+00:00,1.965000,-2.368540,
2025-10-24T06:56:36.508940+00:00,1.970000,-2.134460,
2025-10-24T06:56:36.513940+00:00,1.975000,-1.583460,
2025-10-24T06:56:36.518940+00:00,1.980000,-0.854620,
2025-10-24T06:56:36.523940+00:00,1.985000,-0.263720,
2025-10-24T06:56:36.528940+00:00,1.990000,-0.201400,
2025-10-24T06:56:36.533940+00:00,1.995000,-0.794960,
2025-10-24T06:56:36.538940+00:00,2.000000,-1.831600,
2025-10-24T06:56:36.543940+00:00,2.005000,-2.783120,
2025-10-24T06:56:36.548940+00:00,2.010000,-2.712060,
2025-10-24T06:56:36.553940+00:00,2.015000,-1.496060,
2025-10-24T06:56:36.558940+00:00,2.020000,-1.218280,
2025-10-24T06:56:36.563940+00:00,2.025000,-3.914760,
2025-10-24T06:56:36.568940+00:00,2.030000,-8.599020,
2025-10-24T06:56:36.573940+00:00,2.035000,-13.151040,
2025-10-24T06:56:36.578940+00:00,2.040000,-17.840240,
2025-10-24T06:56:36.583940+00:00,2.045000,-24.591320,
2025-10-24T06:56:36.588940+00:00,2.050000,-33.135620,
2025-10-24T06:56:36.593940+00:00,2.055000,-39.996900,
2025-10-24T06:56:36.598940+00:00,2.060000,-42.397740,
2025-10-24T06:56:36.603940+00:00,2.065000,-41.595940,
2025-10-24T06:56:36.608940+00:00,2.070000,-40.735240,
2025-10-24T06:56:36.613940+00:00,2.075000,-40.468860,
2025-10-24T06:56:36.618940+00:00,2.080000,-39.147220,
2025-10-24T06:56:36.623940+00:00,2.085000,-36.992620,
2025-10-24T06:56:36.628940+00:00,2.090000,-36.377020,
2025-10-24T06:56:36.633940+00:00,2.095000,-36.991100,
2025-10-24T06:56:36.638940+00:00,2.100000,-32.317860,
2025-10-24T06:56:36.643940+00:00,2.105000,-15.463720,
2025-10-24T06:56:36.648940+00:00,2.110000,8.633600,
2025-10-24T06:56:36.653940+00:00,2.115000,24.688600,
2025-10-24T06:56:36.658940+00:00,2.120000,24.588280,
2025-10-24T06:56:36.663940+00:00,2.125000,16.499600,
2025-10-24T06:56:36.668940+00:00,2.130000,13.246040,
2025-10-24T06:56:36.673940+00:00,2.135000,16.903160,
2025-10-24T06:56:36.678940+00:00,2.140000,20.404480,
2025-10-24T06:56:36.683940+00:00,2.145000,19.678680,
2025-10-24T06:56:36.688940+00:00,2.150000,17.476200,
2025-10-24T06:56:36.693940+00:00,2.155000,16.845020,
2025-10-24T06:56:36.698940+00:00,2.160000,16.847680,
2025-10-24T06:56:36.703940+00:00,2.165000,16.309600,
2025-10-24T06:56:36.708940+00:00,2.170000,15.904900,
2025-10-24T06:56:36.713940+00:00,2.175000,15.981280,
2025-10-24T06:56:36.718940+00:00,2.180000,16.017000,
2025-10-24T06:56:36.723940+00:00,2.185000,15.073840,
2025-10-24T06:56:36.728940+00:00,2.190000,12.662740,
2025-10-24T06:56:36.733940+00:00,2.195000,9.765240,
2025-10-24T06:56:36.738940+00:00,2.200000,7.681700,
2025-10-24T06:56:36.743940+00:00,2.205000,6.301540,
